scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
12.0077482881538	-393.124241444142	36639.7999999998	0.0103861093521118	0.493338449586298	-393.124241444142	-393.124241444142
12.0159762696943	-393.827175279641	36640.7999999998	0.0103855133056641	0.493697830045602	-393.827175279641	-393.827175279641
12.0242101794434	-394.589341497947	36641.7999999998	0.0103861093521118	0.494062717491361	-394.589341497947	-394.589341497947
12.032451403244	-395.315909357923	36642.7999999998	0.0103870034217834	0.494434610771174	-395.315909357923	-395.315909357923
12.0406980968629	-395.995030005639	36643.7999999998	0.0103870034217834	0.49480616205539	-395.995030005639	-395.995030005639
12.0489507642918	-396.69782207815	36644.7999999998	0.0103846192359924	0.495187986833052	-396.69782207815	-396.69782207815
12.0572100146843	-397.483545646012	36645.7999999998	0.0103858113288879	0.495572389672212	-397.483545646012	-397.483545646012
12.0654756737269	-398.138856124103	36646.7999999998	0.0103849172592163	0.495960568384487	-398.138856124103	-398.138856124103
12.0737482014914	-398.782280713024	36647.7999999998	0.0103873014450073	0.496352749172857	-398.782280713024	-398.782280713024
12.0820269582385	-399.484930936942	36648.7999999998	0.0103861093521118	0.496746502781988	-399.484930936942	-399.484930936942
12.0903134695555	-400.175692805627	36649.7999999998	0.0103843212127686	0.497137266725386	-400.175692805627	-400.175692805627
12.0986059175998	-400.830866530608	36650.7999999998	0.0103849172592163	0.497530817338969	-400.830866530608	-400.830866530608
12.1069045229497	-401.497857870699	36651.7999999998	0.0103855133056641	0.497925322108682	-401.497857870699	-401.497857870699
12.115209362469	-402.15296460022	36652.7999999998	0.0103849172592163	0.498318619891747	-402.15296460022	-402.15296460022
12.1235209357498	-402.748785208178	36653.7999999998	0.0103861093521118	0.498701961714474	-402.748785208178	-402.748785208178
12.1318394890708	-403.368274456856	36654.7999999998	0.0103867053985596	0.499086673957245	-403.368274456856	-403.368274456856
12.1401641305592	-403.85738267084	36655.7999999998	0.0103858113288879	0.499481213492443	-403.85738267084	-403.85738267084
12.1484953650889	-404.48866016628	36656.7999999998	0.0103858113288879	0.499869415184523	-404.48866016628	-404.48866016628
12.1568326962281	-405.036959317075	36657.7999999998	0.0103858113288879	0.500258019815466	-405.036959317075	-405.036959317075
12.1651773311905	-405.644474194405	36658.7999999998	0.0103858113288879	0.500640633256343	-405.644474194405	-405.644474194405
12.1735274609072	-406.145318025224	36659.7999999998	0.0103861093521118	0.501019822678147	-406.145318025224	-406.145318025224
12.1818843713949	-406.634285596966	36660.7999999998	0.0103858113288879	0.501391298925822	-406.634285596966	-406.634285596966
12.1902475629507	-407.182468632274	36661.7999999998	0.0103884935379028	0.501770634826357	-407.182468632274	-407.182468632274
12.198616443205	-407.55290079231	36662.7999999998	0.0103855133056641	0.502125041151795	-407.55290079231	-407.55290079231
12.2069910166302	-408.029943145573	36663.7999999998	0.0103858113288879	0.502481411674403	-408.029943145573	-408.029943145573
12.2153726036245	-408.530653906012	36664.7999999998	0.0103864073753357	0.50283126321475	-408.530653906012	-408.530653906012
12.2237585859915	-408.936560309614	36665.7999999998	0.0103855133056641	0.503174689230817	-408.936560309614	-408.936560309614
12.2321502922692	-409.318749902002	36666.7999999998	0.0103864073753357	0.503512942399073	-409.318749902002	-409.318749902002
12.24054801877	-409.795692762873	36667.7999999998	0.0103858113288879	0.503853069117177	-409.795692762873	-409.795692762873
12.2489512766943	-410.319996756531	36668.7999999998	0.0103861093521118	0.504178671190892	-410.319996756531	-410.319996756531
12.2573596198182	-410.619192565428	36669.7999999998	0.0103867053985596	0.504506874999053	-410.619192565428	-410.619192565428
12.2657738746939	-410.953908555694	36670.7999999998	0.0103858113288879	0.504822257332529	-410.953908555694	-410.953908555694
12.2741934485968	-411.312297179343	36671.7999999998	0.0103864073753357	0.505136398940752	-411.312297179343	-411.312297179343
12.2826177214081	-411.61143824429	36672.7999999998	0.0103873014450073	0.50543871797765	-411.61143824429	-411.61143824429
12.2910462222913	-411.886872141479	36673.7999999998	0.0103864073753357	0.505744488498386	-411.886872141479	-411.886872141479
12.2994805986464	-412.17413397878	36674.7999999998	0.0103849172592163	0.506026164790825	-412.17413397878	-412.17413397878
12.307919127125	-412.496914497775	36675.7999999998	0.0103852152824402	0.50630061852654	-412.496914497775	-412.496914497775
12.3163631434763	-412.630162681623	36676.7999999998	0.0103870034217834	0.506564639436056	-412.630162681623	-412.630162681623
12.3248102605862	-412.85815744819	36677.7999999998	0.0103861093521118	0.506827080808629	-412.85815744819	-412.85815744819
12.3332618540915	-413.16904713507	36678.7999999998	0.0103855133056641	0.507073144816366	-413.16904713507	-413.16904713507
12.3417169293423	-413.290419351819	36679.7999999998	0.0103846192359924	0.507322104152164	-413.290419351819	-413.290419351819
12.3501760483856	-413.51837510741	36680.7999999998	0.0103864073753357	0.507547555698449	-413.51837510741	-413.51837510741
12.3586391322083	-413.568667948975	36681.7999999998	0.0103867053985596	0.507776697444865	-413.568667948975	-413.568667948975
12.3671067059428	-413.832129884432	36682.7999999998	0.0103843212127686	0.50799047357629	-413.832129884432	-413.832129884432
12.3755770249745	-413.953464744067	36683.7999999998	0.0103858113288879	0.508209265659484	-413.953464744067	-413.953464744067
12.3840508752881	-414.086634066045	36684.7999999998	0.0103852152824402	0.508414588029836	-414.086634066045	-414.086634066045
12.3925274093421	-414.243480271766	36685.7999999998	0.0103861093521118	0.508605994582295	-414.243480271766	-414.243480271766
12.4010080103359	-414.447684442917	36686.7999999998	0.0103843212127686	0.508785724474856	-414.447684442917	-414.447684442917
12.4094910836558	-414.462409527767	36687.7999999998	0.0103861093521118	0.508963602182634	-414.462409527767	-414.462409527767
12.4179764982429	-414.524498494597	36688.7999999998	0.0103875994682312	0.50912964641185	-414.524498494597	-414.524498494597
12.4264650404648	-414.622106170121	36689.7999999998	0.0103861093521118	0.509289148416597	-414.622106170121	-414.622106170121
12.4349561118958	-414.613138702278	36690.7999999998	0.0103852152824402	0.509435815846935	-414.613138702278	-414.613138702278
12.4434493340361	-414.509444165353	36691.7999999998	0.0103858113288879	0.509583433048871	-414.509444165353	-414.509444165353
12.4519444766574	-414.630722523149	36692.7999999998	0.0103852152824402	0.509716848793015	-414.630722523149	-414.630722523149
12.4604421888514	-414.680952327325	36693.7999999998	0.0103855133056641	0.509838921949261	-414.680952327325	-414.680952327325
12.4689424841782	-414.565418253672	36694.7999999998	0.0103861093521118	0.509953160759246	-414.565418253672	-414.565418253672
12.4774434639354	-414.603805887183	36695.7999999998	0.0103843212127686	0.510070217654684	-414.603805887183	-414.603805887183
12.4859462480256	-414.642190842268	36696.7999999998	0.0103870034217834	0.510169736612193	-414.642190842268	-414.642190842268
12.4944506473177	-414.526663439201	36697.7999999998	0.0103852152824402	0.510261057694135	-414.526663439201	-414.526663439201
12.5029575260958	-414.541367927535	36698.7999999998	0.0103861093521118	0.510330587089009	-414.541367927535	-414.541367927535
12.5114642792621	-414.485040546294	36699.7999999998	0.0103873014450073	0.51041186608685	-414.485040546294	-414.485040546294
12.5199726455824	-414.428714790936	36700.7999999998	0.0103867053985596	0.510481530637763	-414.428714790936	-414.428714790936
12.5284810526719	-414.265848551074	36701.7999999998	0.010388195514679	0.510542346878416	-414.265848551074	-414.265848551074
12.5369915149789	-414.067474263868	36702.7999999998	0.0103873014450073	0.51057567349426	-414.067474263868	-414.067474263868
12.5455024266	-414.022998872187	36703.7999999998	0.0103855133056641	0.51063090252227	-414.022998872187	-414.022998872187
12.5540139211202	-413.89566368607	36704.7999999998	0.0103858113288879	0.510665642015091	-413.89566368607	-413.89566368607
12.5625246880035	-413.839358695639	36705.7999999998	0.0103858113288879	0.51069739049537	-413.839358695639	-413.839358695639
12.5710378845564	-413.61733765782	36706.7999999998	0.0103861093521118	0.510717726784046	-413.61733765782	-413.61733765782
12.5795503038175	-413.501857869094	36707.7999999998	0.0103858113288879	0.510730995705992	-413.501857869094	-413.501857869094
12.5880624148963	-413.362711483056	36708.7999999998	0.0103873014450073	0.510741843678981	-413.362711483056	-413.362711483056
12.5965752497704	-413.199898950926	36709.7999999998	0.0103855133056641	0.510750291535247	-413.199898950926	-413.199898950926
12.6050877094324	-413.037094744527	36710.7999999998	0.0103849172592163	0.510732708319723	-413.037094744527	-413.037094744527
12.6136004695494	-412.82695561229	36711.7999999998	0.0103864073753357	0.510720013385187	-412.82695561229	-412.82695561229
12.6221122220159	-412.687839788475	36712.7999999998	0.0103843212127686	0.510708825278441	-412.687839788475	-412.687839788475
12.6306233671937	-412.442215393154	36713.7999999998	0.0103852152824402	0.510681221078175	-412.442215393154	-412.442215393154
12.6391343053791	-412.267611925903	36714.7999999998	0.0103864073753357	0.510648880058408	-412.267611925903	-412.267611925903
12.6476451111788	-412.128520866478	36715.7999999998	0.0103852152824402	0.510605528241841	-412.128520866478	-412.128520866478
12.6561547255628	-411.871094390342	36716.7999999998	0.0103855133056641	0.510564601569397	-411.871094390342	-411.871094390342
12.6646634121058	-411.684685495227	36717.7999999998	0.0103861093521118	0.510519404211434	-411.684685495227	-411.684685495227
12.6731711145109	-411.510120410723	36718.7999999998	0.0103861093521118	0.510472396418134	-411.510120410723	-411.510120410723
12.681678092199	-411.22906220287	36719.7999999998	0.0103858113288879	0.510408167514704	-411.22906220287	-411.22906220287
12.6901839643517	-410.912518166695	36720.7999999998	0.0103864073753357	0.510350861160498	-410.912518166695	-410.912518166695
12.6986894182945	-410.749819134491	36721.7999999998	0.0103846192359924	0.510280367769716	-410.749819134491	-410.749819134491
12.7071927307222	-410.492467653167	36722.7999999998	0.0103858113288879	0.510211079147166	-410.492467653167	-410.492467653167
12.7156956593649	-410.235128556947	36723.7999999998	0.0103855133056641	0.510133578729684	-410.235128556947	-410.235128556947
12.724196121679	-410.096127135709	36724.7999999998	0.0103855133056641	0.510054664129375	-410.096127135709	-410.096127135709
12.7326957404115	-409.815148774182	36725.7999999998	0.0103855133056641	0.509965852562908	-409.815148774182	-409.815148774182
12.7411936763841	-409.676166785678	36726.7999999998	0.0103852152824402	0.50988298408653	-409.676166785678	-409.676166785678
12.7496903418335	-409.359719769747	36727.7999999998	0.0103852152824402	0.509789943567911	-409.359719769747	-409.359719769747
12.7581854344269	-409.149770534249	36728.7999999998	0.0103875994682312	0.509694728183412	-409.149770534249	-409.149770534249
12.7666790788656	-408.904339606701	36729.7999999998	0.0103849172592163	0.509596475368004	-408.904339606701	-408.904339606701
12.7751711527811	-408.682583318475	36730.7999999998	0.0103867053985596	0.509490627494224	-408.682583318475	-408.682583318475
12.7836605066337	-408.378026566412	36731.7999999998	0.0103855133056641	0.509382438626927	-408.378026566412	-408.378026566412
12.7921486625377	-408.227278600427	36732.7999999998	0.0103870034217834	0.50927161523532	-408.227278600427	-408.227278600427
12.8006342495918	-407.875430309718	36733.7999999998	0.0103858113288879	0.509156072026263	-407.875430309718	-407.875430309718
12.8091182930066	-407.594578210193	36734.7999999998	0.0103858113288879	0.509039204921622	-407.594578210193	-407.594578210193
12.8176004562043	-407.396547577069	36735.7999999998	0.0103867053985596	0.508929544911148	-407.396547577069	-407.396547577069
12.826080620602	-407.222186902058	36736.7999999998	0.0103864073753357	0.508817870323917	-407.222186902058	-407.222186902058
12.834559060022	-406.941375335784	36737.7999999998	0.0103861093521118	0.508704563322329	-406.941375335784	-406.941375335784
12.8430356202067	-406.696064882485	36738.7999999998	0.0103858113288879	0.508588060114121	-406.696064882485	-406.696064882485
12.8515107474088	-406.403453321662	36739.7999999998	0.0103858113288879	0.508468751183371	-406.403453321662	-406.403453321662
12.8599831153127	-406.205483959594	36740.7999999998	0.0103870034217834	0.508346634769521	-406.205483959594	-406.205483959594
12.8684535666866	-405.972041962428	36741.7999999998	0.0103852152824402	0.508223877805324	-405.972041962428	-405.972041962428
12.876921810509	-405.691302170736	36742.7999999998	0.0103852152824402	0.508092890768686	-405.691302170736	-405.691302170736
12.8853877279918	-405.552507442027	36743.7999999998	0.0103849172592163	0.507961022783659	-405.552507442027	-405.552507442027
12.8938518457659	-405.224485724078	36744.7999999998	0.0103837251663208	0.507827391929924	-405.224485724078	-405.224485724078
12.9023131241297	-405.062059477042	36745.7999999998	0.0103867053985596	0.507688738404296	-405.062059477042	-405.062059477042
12.9107728667336	-404.852335734275	36746.7999999998	0.0103843212127686	0.507555067471337	-404.852335734275	-404.852335734275
12.9192296443712	-404.524360179272	36747.7999999998	0.0103852152824402	0.507423313761422	-404.524360179272	-404.524360179272
12.9276839195004	-404.314664233262	36748.7999999998	0.0103849172592163	0.507293738504429	-404.314664233262	-404.314664233262
12.9361365683807	-404.034023999756	36749.7999999998	0.0103849172592163	0.507164513167316	-404.034023999756	-404.034023999756
12.9445871145973	-403.848004452339	36750.7999999998	0.0103864073753357	0.507027162324312	-403.848004452339	-403.848004452339
12.9530361152581	-403.591042545392	36751.7999999998	0.0103861093521118	0.506899941574826	-403.591042545392	-403.591042545392
12.9614823173325	-403.428696969085	36752.7999999998	0.0103864073753357	0.506765746942232	-403.428696969085	-403.428696969085
12.9699260356714	-403.242711809328	36753.7999999998	0.0103849172592163	0.506634687971181	-403.242711809328	-403.242711809328
12.9783679708883	-402.997613759652	36754.7999999998	0.0103870034217834	0.506503693091749	-402.997613759652	-402.997613759652
12.986806589977	-402.740705951449	36755.7999999998	0.0103864073753357	0.506358504443369	-402.740705951449	-402.740705951449
